#Frame            ang
   13586     118.7000
   13587     117.1992
   13588     119.4439
   13589     122.8852
   13590     122.0671
   13591     123.0562
   13592     125.4013
   13593     126.4019
   13594     126.0826
   13595     125.9443
   13596     126.6013
   13597     130.3557
   13598     126.5690
   13599     124.8934
   13600     127.8926
   13601     121.9267
   13602     124.9848
   13603     122.7606
   13604     122.4887
   13605     126.4956
   13606     128.1559
   13607     124.2190
   13608     125.0446
   13609     118.5495
   13610     123.7391
   13611     128.7918
   13612     126.3310
   13613     127.3464
   13614     126.9902
   13615     121.8131
   13616     123.2427
   13617     124.0268
   13618     129.1501
   13619     124.9073
   13620     124.6210
   13621     125.1944
   13622     126.2113
   13623     121.2480
   13624     121.0285
   13625     123.3162
   13626     121.4431
   13627     120.9510
   13628     114.8432
   13629     120.7697
   13630     126.3578
   13631     123.5612
   13632     123.6409
   13633     122.6254
   13634     124.8313
   13635     124.8394
   13636     123.4432
   13637     121.2614
   13638     120.3520
   13639     122.0484
   13640     122.1553
   13641     123.9685
   13642     124.2406
   13643     119.8627
   13644     120.6398
   13645     126.5536
   13646     120.8494
   13647     114.3694
   13648     121.1371
   13649     123.2785
   13650     120.0790
   13651     121.8655
   13652     120.4520
   13653     118.4847
   13654     120.2753
   13655     118.3482
   13656     117.2212
   13657     120.4253
   13658     120.7318
   13659     116.4490
   13660     118.3222
   13661     112.1392
   13662     114.9220
   13663     118.0077
   13664     121.1131
   13665     122.4074
   13666     120.6045
   13667     122.4269
   13668     121.8903
   13669     122.0588
   13670     124.9865
   13671     122.8991
   13672     123.6787
   13673     123.6814
   13674     125.2793
   13675     120.2246
   13676     120.8010
   13677     122.8765
   13678     124.0327
   13679     118.2235
   13680     124.5646
   13681     121.5116
   13682     119.7087
   13683     117.4668
   13684     119.3797
   13685     113.2530
   13686     116.0214
   13687     118.0939
   13688     111.3964
   13689     112.8938
   13690     116.2782
   13691     116.7497
   13692     109.2367
   13693     110.3983
   13694     112.4032
   13695     118.6255
   13696     118.1036
   13697     121.1951
   13698     117.0055
   13699     119.0659
   13700     119.3620
   13701     112.6301
   13702     115.6058
   13703     119.9696
   13704     113.7724
   13705     114.9017
   13706     110.9300
   13707     118.5126
   13708     117.1064
   13709     120.7415
   13710     122.7246
   13711     116.8870
   13712     112.5650
   13713     115.3378
   13714     116.9959
   13715     122.8588
   13716     117.8281
   13717     120.1456
   13718     125.1931
   13719     120.9960
   13720     120.8414
   13721     117.6951
   13722     125.0262
   13723     123.6927
   13724     121.9531
   13725     121.6457
   13726     119.1741
   13727     117.1058
   13728     111.2729
   13729     107.9474
   13730     112.9253
   13731     117.4165
   13732     120.8384
   13733     124.7621
   13734     121.5939
   13735     120.9056
   13736     119.1170
   13737     117.6316
   13738     113.0545
   13739     114.9185
   13740     114.4000
   13741     117.4880
   13742     118.5659
   13743     118.0643
   13744     116.2953
   13745     111.4194
   13746     120.6182
   13747     112.8719
   13748     110.7503
   13749     115.0567
   13750     115.0855
   13751     116.9767
   13752     113.9318
   13753     118.7732
   13754     116.0437
   13755     112.9255
   13756     118.0488
   13757     120.8811
   13758     118.8009
   13759     117.1437
   13760     117.5595
   13761     119.3501
   13762     120.8227
   13763     121.6651
   13764     119.2519
   13765     118.0346
   13766     121.7705
   13767     122.1071
   13768     116.9225
   13769     111.0646
   13770     116.3672
   13771     118.3501
   13772     117.9941
   13773     118.3162
   13774     117.8376
   13775     118.5511
   13776     119.7616
   13777     120.9371
   13778     119.8002
   13779     117.0615
   13780     111.5135
   13781     109.4013
   13782     104.2347
   13783     112.1287
   13784     109.7356
   13785     115.2278
   13786     119.0981
   13787     115.1015
   13788     112.6295
   13789     116.3908
   13790     114.9396
   13791     115.4227
   13792     117.8576
   13793     115.3000
   13794     117.3967
   13795     117.1032
   13796     115.5742
   13797     116.6425
   13798     119.7943
   13799     115.0444
   13800     115.6580
   13801     116.5066
   13802     116.4594
   13803     117.4951
   13804     120.7921
   13805     115.4954
   13806     113.9113
   13807     118.5887
   13808     120.9947
   13809     118.0816
   13810     121.8721
   13811     123.1284
   13812     123.9300
   13813     116.2310
   13814     120.0573
   13815     120.0160
   13816     113.9487
   13817     115.3637
   13818     120.0238
   13819     119.7854
   13820     115.9534
   13821     120.7536
   13822     117.5710
   13823     117.8666
   13824     116.4529
   13825     120.0146
   13826     112.7161
   13827     113.0315
   13828     114.5153
   13829     111.7706
   13830     115.8865
   13831     112.6573
   13832     117.5262
   13833     116.0252
   13834     120.1240
   13835     117.3224
   13836     114.2128
   13837     116.8227
   13838     114.2123
   13839     107.7687
   13840     107.0071
   13841     108.6762
   13842     114.3310
   13843     106.6106
   13844     110.6885
   13845     106.0976
   13846     102.0540
   13847     106.0072
   13848     108.2946
   13849     112.3177
   13850     118.1965
   13851     122.5583
   13852     119.1502
   13853     121.9521
   13854     118.5350
   13855     117.0704
   13856     114.4321
   13857     117.6653
   13858     113.7071
   13859     115.1798
   13860     121.0012
   13861     119.6080
   13862     116.6492
   13863     119.1309
   13864     119.3180
   13865     121.1438
   13866     117.7772
   13867     117.3182
   13868     120.2766
   13869     121.8357
   13870     121.5468
   13871     123.4122
   13872     124.2822
   13873     121.9220
   13874     119.9679
   13875     120.1702
   13876     121.5885
   13877     117.8799
   13878     115.0073
   13879     109.1064
   13880     111.2999
   13881     112.2703
   13882     109.9858
   13883     104.6982
   13884     106.4335
   13885     108.4041
   13886     108.6796
   13887     110.9924
   13888     107.8812
   13889     110.7648
   13890     113.9066
   13891     112.6524
   13892     115.4587
   13893     116.5213
   13894     116.4967
   13895     116.8904
   13896     118.1329
   13897     117.9376
   13898     112.9923
   13899     115.5237
   13900     119.3366
   13901     115.5512
   13902     119.5166
   13903     123.1443
   13904     124.0080
   13905     119.2079
   13906     116.8701
   13907     118.8684
   13908     119.4644
   13909     116.4031
   13910     121.3892
   13911     122.2654
   13912     125.9348
   13913     127.7711
   13914     127.0025
   13915     125.8795
   13916     124.2666
   13917     121.7275
   13918     123.2320
   13919     127.0798
   13920     124.5812
   13921     127.1426
   13922     132.6912
   13923     126.9296
   13924     126.6360
   13925     129.5816
   13926     124.3964
   13927     123.4457
   13928     123.0877
   13929     121.4539
   13930     126.0923
   13931     121.5095
   13932     116.3645
   13933     115.1793
   13934     117.5189
   13935     113.5572
   13936     119.1335
   13937     119.1790
   13938     118.9347
   13939     115.2407
   13940     115.6373
   13941     117.5786
   13942     113.1666
   13943     113.8758
   13944     118.1903
   13945     110.4343
   13946     112.6078
   13947     117.8164
   13948     125.1692
   13949     125.5619
   13950     121.9939
   13951     116.6708
   13952     117.1675
   13953     116.2245
   13954     119.8382
   13955     118.0383
   13956     121.7606
   13957     116.5858
   13958     117.4440
   13959     122.4873
   13960     119.3811
   13961     124.0042
   13962     122.3389
   13963     119.2960
   13964     114.9059
   13965     116.2539
   13966     115.3935
   13967     118.3844
   13968     114.4261
   13969     119.9203
   13970     117.7305
   13971     115.3640
   13972     116.6439
   13973     113.7160
   13974     110.7692
   13975     115.4580
   13976     114.8304
   13977     121.3323
   13978     119.1042
   13979     116.8905
   13980     120.6998
   13981     122.8573
   13982     115.6820
   13983     115.1242
   13984     112.8173
   13985     116.8647
   13986     115.4934
   13987     120.9979
   13988     126.6070
   13989     123.0790
   13990     119.8615
   13991     118.7191
   13992     127.7070
   13993     121.5167
   13994     121.0381
   13995     126.5231
   13996     128.0512
   13997     119.1761
   13998     120.9779
   13999     124.2965
   14000     119.3545
   14001     119.7786
   14002     118.6179
   14003     120.2654
   14004     116.7462
   14005     119.2557
   14006     125.2887
   14007     121.3029
   14008     122.9803
   14009     119.4723
   14010     121.8767
   14011     121.7146
   14012     120.0273
   14013     122.8484
   14014     127.6735
   14015     118.1446
   14016     117.9122
   14017     119.2757
   14018     116.5752
   14019     112.3220
   14020     117.2380
   14021     117.3545
   14022     114.4231
   14023     117.7957
   14024     120.8980
   14025     116.5068
   14026     120.0169
   14027     116.5986
   14028     118.6075
   14029     118.7521
   14030     120.3470
   14031     122.5850
   14032     121.6599
   14033     118.1845
   14034     117.5687
   14035     114.1780
   14036     115.5134
   14037     118.1572
   14038     118.5955
   14039     119.2350
   14040     116.8127
   14041     107.3302
   14042     109.0322
   14043     113.9387
   14044     115.6531
   14045     114.1866
   14046     114.8984
   14047     116.6190
   14048     123.4800
   14049     119.5566
   14050     113.3840
   14051     113.9782
   14052     112.8530
   14053     110.0788
   14054     114.3343
   14055     105.5030
   14056     109.7612
   14057     112.0809
   14058     113.5442
   14059     112.9480
   14060     114.6655
   14061     113.1768
   14062     113.9168
   14063     118.3502
   14064     121.8708
   14065     116.4576
   14066     120.8940
   14067     115.2327
   14068     118.8172
   14069     112.7675
   14070     117.5309
   14071     122.8141
   14072     122.0694
   14073     115.6437
   14074     115.6701
   14075     118.6947
   14076     116.7728
   14077     118.4171
   14078     118.1993
   14079     118.5790
   14080     117.9189
   14081     117.7131
   14082     115.0230
   14083     118.6833
   14084     119.2207
   14085     121.2030
   14086     116.6112
   14087     119.2766
   14088     127.2342
   14089     121.1618
   14090     120.3852
   14091     116.5981
   14092     114.2558
   14093     113.8803
   14094     116.3395
   14095     116.1866
   14096     109.2946
   14097     111.4375
   14098     105.1501
   14099     112.4351
   14100     113.3289
   14101     116.9518
   14102     117.6262
   14103     122.1955
   14104     117.2120
   14105     115.5223
   14106     118.3566
   14107     121.6036
   14108     119.5096
   14109     120.4128
   14110     122.8374
   14111     121.2595
   14112     117.4433
   14113     119.9641
   14114     123.0259
   14115     121.4034
   14116     127.6945
   14117     121.0284
   14118     124.9064
   14119     128.0425
   14120     125.1562
   14121     123.1898
   14122     126.6255
   14123     123.6267
   14124     122.8196
   14125     121.4936
   14126     125.6181
   14127     123.3068
   14128     122.7274
   14129     124.8601
   14130     124.3423
   14131     127.9538
   14132     130.1484
   14133     123.6898
   14134     123.1817
   14135     120.6186
   14136     117.3886
   14137     121.0324
   14138     117.7187
   14139     116.9876
   14140     120.3360
   14141     118.7095
   14142     117.5263
   14143     118.0154
   14144     122.9819
   14145     122.0558
   14146     119.2155
   14147     114.4084
   14148     113.6134
   14149     118.5162
   14150     123.2175
   14151     128.5022
   14152     126.6313
   14153     122.6066
   14154     122.1997
   14155     122.2570
   14156     129.1427
   14157     120.5064
   14158     127.3850
   14159     125.1539
   14160     124.8291
   14161     125.4429
   14162     127.3211
   14163     128.4375
   14164     128.3480
   14165     122.6130
   14166     120.8337
   14167     121.2222
   14168     121.1032
   14169     121.5858
   14170     127.7537
   14171     124.8895
   14172     123.2079
   14173     120.0977
   14174     118.6539
   14175     119.6289
   14176     119.2447
   14177     118.3000
   14178     116.3970
   14179     127.5497
   14180     127.7208
   14181     127.6097
   14182     121.3491
   14183     120.7034
   14184     121.6252
   14185     118.5161
   14186     120.5660
   14187     120.1267
   14188     124.3022
   14189     123.4221
   14190     121.6921
   14191     124.5512
   14192     118.4461
   14193     124.9677
   14194     126.5745
   14195     119.5024
   14196     125.2362
   14197     123.1515
   14198     123.4705
   14199     120.2831
   14200     123.6089
   14201     124.4488
   14202     121.1063
   14203     115.5111
   14204     116.3412
   14205     116.6913
   14206     110.2917
   14207     109.6111
   14208     111.6181
   14209     114.1276
   14210     111.4390
   14211     109.6261
   14212     109.0104
   14213     108.5831
   14214     112.5175
   14215     109.4430
   14216     112.0771
   14217     114.8366
   14218     116.2941
   14219     114.1266
   14220     112.5352
   14221     112.1721
   14222     115.7713
   14223     114.7915
   14224     118.4198
   14225     115.9134
   14226     116.5025
   14227     120.1175
   14228     117.5736
   14229     117.7933
   14230     117.9683
   14231     123.9997
   14232     125.3154
   14233     120.9915
   14234     118.0244
   14235     119.0029
   14236     123.5537
   14237     123.5622
   14238     124.3193
   14239     122.0639
   14240     121.2711
   14241     123.3294
   14242     120.3490
   14243     120.1114
   14244     114.1608
   14245     119.1694
   14246     116.1327
   14247     118.2686
   14248     120.8943
   14249     124.3007
   14250     125.8857
   14251     121.1108
   14252     121.6595
   14253     114.0629
   14254     122.6464
   14255     123.4754
   14256     120.4979
   14257     111.9808
   14258     114.7941
   14259     123.7743
   14260     122.7188
   14261     118.8438
   14262     120.6989
   14263     121.1403
   14264     128.7244
   14265     122.8538
   14266     113.0531
   14267     110.9350
   14268     113.0937
   14269     121.2071
   14270     123.9609
   14271     127.2228
   14272     123.7948
   14273     125.0974
   14274     120.4554
   14275     119.6175
   14276     123.0142
   14277     121.7513
   14278     124.8864
   14279     121.3692
   14280     122.4436
   14281     120.4145
   14282     123.3298
   14283     120.4772
   14284     124.0711
   14285     125.4137
   14286     122.9226
   14287     124.8353
   14288     126.5008
   14289     121.2978
   14290     126.2597
   14291     122.7147
   14292     116.2246
   14293     122.6246
   14294     121.5469
   14295     125.9389
   14296     124.8264
   14297     119.0369
   14298     117.6934
   14299     118.0201
   14300     120.0546
   14301     121.0993
   14302     120.8725
   14303     126.1376
   14304     118.5364
   14305     125.1385
   14306     123.6370
   14307     118.7857
   14308     120.5798
   14309     122.4104
   14310     122.9317
   14311     122.2268
   14312     118.2983
   14313     119.9458
   14314     125.0001
   14315     119.1229
   14316     120.1887
   14317     117.1893
   14318     117.9769
   14319     117.5094
   14320     116.0463
   14321     112.2161
   14322     118.3926
   14323     119.2585
   14324     115.2309
   14325     117.5846
   14326     123.5897
   14327     124.0837
   14328     122.9176
   14329     126.2182
   14330     127.1166
   14331     123.4946
   14332     123.9584
   14333     123.9881
   14334     121.9224
   14335     117.9562
   14336     121.4889
   14337     123.2578
   14338     121.3419
   14339     119.2179
   14340     118.3533
   14341     124.4176
   14342     129.4338
   14343     124.4493
   14344     124.0652
   14345     122.8593
   14346     123.2058
   14347     120.2429
   14348     121.7912
   14349     116.9316
   14350     119.4945
   14351     119.8715
   14352     115.0665
   14353     118.3082
   14354     121.4795
   14355     121.4636
   14356     123.5374
   14357     123.8676
   14358     130.6728
   14359     130.4217
   14360     123.2460
   14361     120.0119
   14362     121.5150
   14363     125.3994
   14364     128.8403
   14365     124.2088
   14366     123.7100
   14367     126.3522
   14368     122.6606
   14369     121.4432
   14370     120.8946
   14371     115.6702
   14372     119.1601
   14373     111.8842
   14374     117.4994
   14375     115.4408
   14376     109.6172
   14377     113.9078
   14378     121.3431
   14379     120.5107
   14380     114.2911
   14381     122.2570
   14382     121.1761
   14383     120.9930
   14384     121.3705
   14385     116.3130
   14386     119.0678
   14387     116.5415
   14388     117.1130
   14389     115.6736
   14390     112.7603
   14391     121.1112
   14392     118.8003
   14393     119.2194
   14394     119.2368
   14395     116.8413
   14396     116.7360
   14397     119.0818
   14398     119.7148
   14399     122.9870
   14400     120.0201
   14401     119.6813
   14402     120.0354
   14403     115.2536
   14404     120.1132
   14405     116.5117
   14406     116.2485
   14407     125.1129
   14408     124.3665
   14409     123.1654
   14410     118.6479
   14411     118.2148
   14412     120.3830
   14413     119.7053
   14414     122.1901
   14415     119.1030
   14416     120.6151
   14417     122.4747
   14418     120.6218
   14419     117.7926
   14420     122.0505
   14421     121.2246
   14422     121.7919
   14423     117.3084
   14424     119.0797
   14425     118.9978
   14426     119.5789
   14427     117.2086
   14428     121.6650
   14429     116.9291
   14430     121.5554
   14431     119.9577
   14432     117.0747
   14433     117.6870
   14434     113.3063
   14435     119.3456
   14436     113.1644
   14437     112.6729
   14438     113.3998
   14439     112.7763
   14440     117.4003
   14441     115.2002
   14442     114.4709
   14443     115.4676
   14444     111.1234
   14445     110.4985
   14446     111.3549
   14447     115.9101
   14448     119.0098
   14449     115.2518
   14450     113.4534
   14451     119.1020
   14452     119.2478
   14453     115.3310
   14454     113.1000
   14455     113.2755
   14456     114.0234
   14457     109.2212
   14458     117.4321
   14459     114.9044
   14460     114.0302
   14461     112.4538
   14462     111.3625
   14463     116.5216
   14464     113.3368
   14465     113.2659
   14466     116.8475
   14467     116.9616
   14468     113.7456
   14469     115.4156
   14470     120.5835
   14471     113.9659
   14472     112.0584
   14473     110.1736
   14474     112.2389
   14475     111.7872
   14476     108.5794
   14477     115.9244
   14478     115.0517
   14479     113.1391
   14480     115.3298
   14481     115.8332
   14482     115.5969
   14483     114.7839
   14484     112.4875
   14485     116.3231
   14486     116.8441
   14487     118.3024
   14488     116.9896
   14489     120.1779
   14490     117.1985
   14491     120.2496
   14492     118.7569
   14493     117.8883
   14494     120.8195
   14495     121.8503
   14496     123.4649
   14497     114.2481
   14498     120.9025
   14499     121.5245
   14500     121.2935
   14501     121.1563
   14502     126.5842
   14503     129.9197
   14504     122.6738
   14505     117.8007
   14506     120.3345
   14507     118.3458
   14508     122.4241
   14509     123.1286
   14510     126.3822
   14511     121.7934
   14512     116.9373
   14513     118.3322
   14514     123.1043
   14515     121.1225
   14516     123.7739
   14517     118.2180
   14518     123.3028
   14519     121.6431
   14520     122.4802
   14521     119.7899
   14522     120.7592
   14523     119.1101
   14524     123.6672
   14525     123.1324
   14526     123.4928
   14527     124.5681
   14528     126.0836
   14529     123.2151
   14530     122.1234
   14531     125.2415
   14532     126.6861
   14533     129.0368
   14534     117.4020
   14535     115.7198
   14536     114.9880
   14537     110.9798
   14538     113.1852
   14539     112.5590
   14540     112.3577
   14541     107.1608
   14542     108.2223
   14543     116.2633
   14544     112.4524
   14545     115.5455
   14546     117.7439
   14547     113.5807
   14548     116.0708
   14549     117.7281
   14550     121.5846
   14551     117.1290
   14552     116.6127
   14553     119.5010
   14554     120.6756
   14555     118.3450
   14556     118.1458
   14557     123.6250
   14558     115.6134
   14559     116.0461
   14560     117.8039
   14561     115.0363
   14562     113.2218
   14563     112.9406
   14564     119.9127
   14565     119.1006
   14566     117.4088
   14567     117.2088
   14568     109.1910
   14569     110.7979
   14570     113.0069
   14571     114.0258
   14572     119.1007
   14573     114.7541
   14574     122.2864
   14575     121.6103
   14576     121.0345
   14577     122.3762
   14578     120.1161
   14579     118.6066
   14580     116.9713
   14581     120.1357
   14582     124.1068
   14583     120.5653
   14584     124.0515
   14585     120.6996
   14586     126.4275
   14587     127.2960
   14588     126.4629
   14589     119.4714
   14590     116.9094
   14591     113.8972
   14592     115.0991
   14593     121.7283
   14594     122.0195
   14595     121.8942
   14596     125.9813
   14597     121.4944
   14598     121.9047
   14599     124.6123
   14600     120.9084
   14601     124.0605
   14602     125.6968
   14603     120.8986
   14604     126.0179
   14605     129.2294
   14606     124.2392
   14607     127.0443
   14608     124.0948
   14609     125.1551
   14610     123.8884
   14611     122.5963
   14612     125.4762
   14613     125.4289
   14614     124.8529
   14615     127.3626
   14616     126.3110
   14617     121.6900
   14618     126.0347
   14619     129.7588
   14620     126.1555
   14621     124.1273
   14622     123.5462
   14623     126.5172
   14624     123.8849
   14625     126.4242
   14626     125.9835
   14627     123.9421
   14628     127.3226
   14629     122.5167
   14630     117.7481
   14631     117.0286
   14632     118.3875
   14633     123.0759
   14634     123.0616
   14635     122.8060
   14636     123.6268
   14637     123.1351
   14638     118.9545
   14639     125.0713
   14640     123.2857
   14641     122.9512
   14642     119.6377
   14643     120.2201
   14644     119.0999
   14645     120.0767
   14646     117.5347
   14647     120.5244
   14648     126.0315
   14649     118.7267
   14650     118.4002
   14651     119.2635
   14652     121.5252
   14653     123.7156
   14654     130.5139
   14655     124.4431
   14656     129.1251
   14657     127.9768
   14658     124.0531
   14659     115.0597
   14660     118.4133
   14661     129.3653
   14662     124.9190
   14663     122.4894
   14664     122.7373
   14665     116.9048
   14666     113.9107
   14667     120.4275
   14668     119.0876
   14669     118.3096
   14670     124.9725
   14671     128.4975
   14672     123.4048
   14673     114.9262
   14674     117.0793
   14675     117.7138
   14676     119.6012
   14677     127.3390
   14678     123.2378
   14679     121.9490
   14680     119.4376
   14681     122.3475
   14682     122.2399
   14683     117.3140
   14684     122.4695
   14685     124.5521
   14686     122.6055
   14687     124.8180
   14688     126.1547
   14689     125.2011
   14690     126.1222
   14691     124.4848
   14692     123.8013
   14693     125.6571
   14694     124.8792
   14695     120.8367
   14696     119.0453
   14697     121.9798
   14698     131.3089
   14699     129.1695
   14700     128.5829
   14701     127.4943
   14702     122.0821
   14703     127.5795
   14704     127.6365
   14705     120.2007
   14706     121.0402
   14707     128.8096
   14708     129.1483
   14709     127.6028
   14710     128.0093
   14711     133.5897
   14712     121.8051
   14713     124.7243
   14714     124.3081
   14715     122.7636
   14716     129.8042
   14717     128.2808
   14718     127.0231
   14719     124.9444
   14720     130.3912
   14721     128.8979
   14722     126.2624
   14723     130.2321
   14724     133.7837
   14725     126.9075
   14726     130.8726
   14727     133.6812
   14728     128.3118
   14729     127.1435
   14730     124.6193
   14731     123.6578
   14732     123.6061
   14733     121.8452
   14734     122.1369
   14735     120.4692
   14736     131.6496
   14737     127.3834
   14738     128.8747
   14739     128.2238
   14740     124.8815
   14741     125.3091
   14742     123.7101
   14743     129.3659
   14744     131.7819
   14745     126.1987
   14746     124.5811
   14747     127.6537
   14748     125.6551
   14749     120.2781
   14750     117.5600
   14751     122.2751
   14752     119.2440
   14753     125.0266
   14754     119.3206
   14755     117.2391
   14756     120.1212
   14757     118.8540
   14758     119.5722
   14759     122.0832
   14760     118.4935
   14761     121.8682
   14762     125.2039
   14763     121.5363
   14764     123.9733
   14765     123.4141
   14766     123.2130
   14767     122.4930
   14768     123.9096
   14769     125.9601
   14770     122.0559
   14771     122.3493
   14772     125.3905
   14773     124.0183
   14774     128.0557
   14775     123.4910
   14776     128.2769
   14777     128.7434
   14778     129.4061
   14779     128.5677
   14780     127.7845
   14781     129.4518
   14782     135.2941
   14783     133.9192
   14784     129.5951
   14785     125.4089
   14786     126.5483
   14787     128.0321
   14788     124.0192
   14789     124.0325
   14790     121.9228
   14791     126.3802
   14792     121.0314
   14793     121.0997
   14794     120.0019
   14795     128.0064
   14796     126.2739
   14797     118.9219
   14798     119.5449
   14799     119.8639
   14800     124.1073
   14801     125.8008
   14802     125.8568
   14803     127.2285
   14804     121.5654
   14805     117.2190
   14806     121.6689
   14807     116.8800
   14808     117.9123
   14809     113.7622
   14810     114.4917
   14811     117.6058
   14812     119.3848
   14813     119.1360
   14814     120.1814
   14815     114.7042
   14816     118.5027
   14817     119.9189
   14818     118.5463
   14819     117.7758
   14820     120.9343
   14821     123.0592
   14822     123.4494
   14823     122.7426
   14824     121.0760
   14825     123.4574
   14826     123.3824
   14827     121.9554
   14828     120.7208
   14829     120.9444
   14830     120.6672
   14831     120.6101
   14832     125.1287
   14833     119.2995
   14834     122.8206
   14835     125.3416
   14836     123.5459
   14837     126.7293
   14838     126.4448
   14839     124.4103
   14840     126.8561
   14841     122.2138
   14842     121.6294
   14843     126.7808
   14844     124.8754
   14845     125.1951
   14846     126.5336
   14847     119.6786
   14848     126.7812
   14849     127.3621
   14850     127.4856
   14851     124.9213
   14852     124.9283
   14853     126.3736
   14854     126.8643
   14855     129.9345
   14856     127.3589
   14857     123.6535
   14858     121.6610
   14859     125.0711
   14860     130.2709
   14861     123.0892
   14862     125.5728
   14863     127.1720
   14864     129.6606
   14865     127.2132
   14866     127.7758
   14867     127.5593
   14868     123.9387
   14869     130.7437
   14870     130.5898
   14871     128.3958
   14872     130.8070
   14873     127.8091
   14874     132.0731
   14875     128.8662
   14876     129.4250
   14877     123.9491
   14878     126.2676
   14879     124.7823
   14880     130.1104
   14881     126.0122
   14882     125.4792
   14883     125.5900
   14884     128.8607
   14885     128.6842
   14886     130.5003
   14887     130.5671
   14888     132.6768
   14889     132.4279
   14890     128.3926
   14891     130.0275
   14892     128.2288
   14893     126.0624
   14894     130.0258
   14895     124.6658
   14896     123.7623
   14897     120.9735
   14898     121.3907
   14899     122.8738
   14900     124.0110
   14901     127.5024
   14902     125.8800
   14903     124.7920
   14904     125.2612
   14905     122.1295
   14906     124.1580
   14907     125.2549
   14908     127.2309
   14909     121.9346
   14910     124.3625
   14911     126.2846
   14912     128.0614
   14913     127.1267
   14914     125.5830
   14915     125.2117
   14916     123.8900
   14917     121.7678
   14918     123.5075
   14919     123.4070
   14920     126.8411
   14921     125.8789
   14922     125.6194
   14923     123.2302
   14924     126.2295
   14925     125.6406
   14926     124.6095
   14927     122.2023
   14928     123.4270
   14929     126.6739
   14930     124.7203
   14931     125.0246
   14932     122.2982
   14933     124.4863
   14934     119.1706
   14935     122.8867
   14936     123.3192
   14937     126.4097
   14938     126.0652
   14939     127.1640
   14940     128.4362
   14941     127.4044
   14942     129.4237
   14943     127.1205
   14944     127.7167
   14945     128.5352
   14946     127.9192
   14947     125.7629
   14948     127.0943
   14949     125.2970
   14950     126.5145
   14951     126.1915
   14952     128.1342
   14953     129.0713
   14954     127.5095
   14955     123.8322
   14956     123.8100
   14957     125.3762
   14958     125.6020
   14959     127.3531
   14960     121.2635
   14961     122.8754
   14962     126.3716
   14963     126.7588
   14964     125.6046
   14965     126.8517
   14966     127.5003
   14967     123.8444
   14968     125.9481
   14969     125.6967
   14970     128.3213
   14971     127.3794
   14972     128.1660
   14973     131.1511
   14974     126.7382
   14975     128.4289
   14976     126.2308
   14977     131.0493
   14978     127.3384
   14979     128.9932
   14980     124.3248
   14981     129.6059
   14982     128.3963
   14983     127.7194
   14984     129.0709
   14985     130.0836
   14986     128.6229
   14987     131.8104
   14988     129.5098
   14989     130.5570
   14990     131.7238
   14991     134.7675
   14992     130.7652
   14993     132.4186
   14994     127.1594
   14995     124.3266
   14996     126.7287
   14997     130.5125
   14998     128.7901
   14999     131.4692
   15000     131.2524
   15001     132.3999
   15002     132.2238
   15003     133.3392
   15004     134.5946
   15005     134.7011
   15006     134.2420
   15007     139.3309
   15008     133.4474
   15009     131.8960
   15010     128.2099
   15011     130.9352
   15012     127.9861
   15013     126.9945
   15014     132.1209
   15015     133.6007
   15016     130.1847
   15017     126.0292
   15018     120.0953
   15019     119.0723
   15020     122.9546
   15021     129.4509
   15022     131.0386
   15023     128.2614
   15024     127.6784
   15025     130.2576
   15026     127.2621
   15027     133.4700
   15028     136.6730
   15029     134.5420
   15030     131.2143
   15031     130.6907
   15032     134.9842
   15033     134.0270
   15034     129.0460
   15035     126.4210
   15036     125.8269
   15037     122.7307
   15038     119.7540
   15039     119.6638
   15040     122.9949
   15041     124.9400
   15042     122.3648
   15043     128.3045
   15044     126.2615
   15045     126.1344
   15046     127.2706
   15047     122.4847
   15048     125.3484
   15049     125.0661
   15050     125.6183
   15051     126.3473
   15052     121.5126
   15053     123.8583
   15054     128.0300
   15055     124.6483
   15056     132.6677
   15057     127.3883
   15058     127.1858
   15059     124.3814
   15060     126.3056
   15061     128.3418
   15062     131.6682
   15063     130.3898
   15064     127.7740
   15065     129.7137
   15066     128.7416
   15067     122.7767
   15068     130.3098
   15069     131.4917
   15070     123.0011
   15071     124.2022
   15072     130.2850
   15073     129.2279
   15074     128.4846
   15075     128.1876
   15076     131.2510
   15077     128.1478
   15078     132.3478
   15079     131.8172
   15080     128.0390
   15081     128.4613
   15082     126.2928
   15083     124.7180
   15084     124.4394
   15085     127.7941
   15086     123.3523
   15087     116.7067
   15088     122.9826
   15089     122.9433
   15090     125.4952
   15091     128.9042
   15092     129.2540
   15093     128.7143
   15094     128.4663
   15095     128.8791
   15096     124.7003
   15097     129.3320
   15098     126.7383
   15099     126.0976
   15100     121.5920
   15101     124.2302
   15102     123.9099
   15103     127.3124
   15104     123.1409
   15105     124.5076
   15106     121.9092
   15107     124.9759
   15108     124.8287
   15109     124.5785
   15110     126.8080
   15111     122.8813
   15112     126.3488
   15113     130.2475
   15114     126.0526
   15115     121.7583
   15116     118.7721
   15117     122.0400
   15118     126.6165
   15119     127.0409
   15120     126.5067
   15121     127.3972
   15122     128.4428
   15123     127.5184
   15124     126.5342
   15125     131.8031
   15126     130.9177
   15127     127.7774
   15128     126.3046
   15129     125.6233
   15130     128.7534
   15131     132.2838
   15132     134.6138
   15133     130.5315
   15134     129.7755
   15135     132.5509
   15136     127.9121
   15137     134.3040
   15138     129.5973
   15139     128.2018
